0.0, 75.0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 1 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 2 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 3 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 4 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 0 0
 [-1.71875, -1.65625, -1.765625, -1.625, -1.671875, -1.625, -2.59375, -1.7578125, -1.703125, -2.515625, -1.7578125, -1.6953125] 5 0 0
